OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
236,2019,States,Virginia,50,95,97,97,74,42,12,2,43,40,47,91,42,93,43,86.0,25.0,82.0,29.0,90.0,62.0,65.0,19.0,92,39,73,26,41,92,42,84.0,21.0,80.0,32.0,93.0,65.0,65.0,18.0,93,37,73,24,42,93,43,87.0,28.0,85.0,26.0,88.0,58.0,65.0,20.0,90,42,73,28,19,31,27,21,8,22,26,43,91.2,92.5
237,2018,States,Virginia,48,95,98,98,77,40,11,2,43,38,48,91,42,92,43,86.0,24.0,85.0,24.0,90.0,62.0,63.0,16.0,89,38,72,24,42,92,43,85.0,21.0,83.0,19.0,92.0,65.0,59.0,13.0,89,37,69,23,42,93,42,87.0,26.0,86.0,29.0,89.0,60.0,67.0,19.0,89,39,74,26,19,31,27,21,8,22,26,42,90.6,92.6
238,2017,States,Virginia,48,95,98,97,77,43,12,3,44,40,49,91,41,92,42,86.0,24.0,81.0,22.0,91.0,61.0,63.0,17.0,89,38,71,24,41,92,42,84.0,22.0,79.0,19.0,93.0,66.0,57.0,13.0,88,35,69,23,40,93,41,87.0,26.0,82.0,25.0,89.0,57.0,69.0,21.0,90,41,73,26,20,32,27,20,8,22,26,42,90.8,91.9
239,2016,States,Virginia,49,95,98,97,78,40,13,3,43,39,47,91,40,92,41,85.0,23.0,87.0,26.0,88.0,59.0,62.0,16.0,90,42,71,23,40,91,42,84.0,20.0,82.0,22.0,91.0,64.0,59.0,14.0,89,42,69,20,40,93,41,86.0,25.0,92.0,29.0,86.0,55.0,66.0,20.0,90,43,74,26,20,31,27,20,8,22,27,41,90.1,92.0
240,2015,States,Virginia,47,95,98,97,77,41,13,3,43,40,47,90,39,92,40,84.0,22.0,87.0,24.0,89.0,58.0,63.0,15.0,90,38,71,23,39,91,40,82.0,20.0,86.0,22.0,92.0,63.0,61.0,13.0,89,37,68,21,39,92,39,85.0,24.0,87.0,27.0,87.0,55.0,67.0,18.0,91,39,73,24,23,31,26,19,8,23,27,40,89.8,91.6
241,2019,States,Washington,47,94,98,97,70,33,10,2,34,31,38,93,37,95,38,90.0,25.0,82.0,15.0,88.0,56.0,61.0,11.0,91,33,69,17,37,94,38,92.0,23.0,80.0,13.0,90.0,60.0,57.0,8.0,90,32,66,16,37,95,38,88.0,26.0,84.0,17.0,86.0,52.0,65.0,15.0,92,34,72,19,13,28,36,21,7,20,31,40,93.0,94.5
242,2018,States,Washington,46,94,98,97,72,34,11,2,36,33,39,93,36,95,38,90.0,26.0,84.0,15.0,89.0,54.0,57.0,10.0,93,35,66,16,36,94,38,91.0,27.0,85.0,16.0,91.0,56.0,56.0,9.0,91,33,64,15,36,95,37,89.0,25.0,83.0,15.0,88.0,52.0,58.0,12.0,94,38,68,17,12,28,37,21,7,20,32,39,92.9,94.2
243,2017,States,Washington,43,94,98,97,73,34,11,2,35,32,38,93,35,94,36,90.0,25.0,81.0,15.0,88.0,51.0,54.0,11.0,92,32,65,16,35,94,37,91.0,26.0,79.0,12.0,90.0,54.0,53.0,9.0,92,31,65,15,35,95,36,89.0,24.0,83.0,17.0,86.0,49.0,55.0,12.0,93,33,66,16,14,29,36,20,7,20,33,38,92.9,93.9
244,2016,States,Washington,42,93,98,97,72,35,11,2,36,33,40,93,35,94,36,85.0,25.0,83.0,13.0,87.0,52.0,54.0,10.0,90,28,64,15,35,94,37,87.0,25.0,81.0,9.0,89.0,56.0,53.0,9.0,89,26,62,13,35,95,36,84.0,24.0,85.0,17.0,85.0,49.0,56.0,12.0,91,31,67,17,15,29,35,19,7,20,32,38,92.7,93.8
245,2015,States,Washington,42,94,98,97,72,35,11,2,35,32,39,92,34,94,35,90.0,23.0,82.0,11.0,88.0,51.0,58.0,9.0,90,28,64,13,34,93,36,91.0,23.0,81.0,8.0,91.0,54.0,55.0,8.0,88,26,61,12,34,94,35,88.0,23.0,83.0,14.0,85.0,48.0,61.0,11.0,91,30,67,15,15,30,34,19,7,21,33,37,91.9,93.2
246,2019,States,West Virginia,31,93,97,94,71,36,9,1,37,32,44,86,20,86,20,92.0,13.0,84.0,20.0,88.0,66.0,83.0,14.0,88,23,86,22,19,86,19,92.0,11.0,87.0,20.0,88.0,78.0,86.0,19.0,89,26,85,22,22,87,22,91.0,17.0,81.0,20.0,87.0,57.0,76.0,3.0,87,21,87,23,22,44,22,10,9,38,26,25,86.2,87.6
247,2018,States,West Virginia,36,92,96,94,68,35,8,1,36,32,41,87,21,87,21,90.0,14.0,80.8,17.2,96.0,62.0,71.0,14.0,86,24,79,20,20,86,20,89.0,9.0,81.6,16.6,94.0,67.0,59.0,11.0,88,27,78,16,21,89,21,92.0,21.0,80.2,18.0,96.0,58.0,79.0,16.0,85,20,80,24,22,42,23,11,8,38,28,24,86.3,88.9
248,2017,States,West Virginia,35,95,97,96,70,37,10,1,38,33,45,87,20,87,20,90.0,15.0,75.8,15.6,85.0,55.0,79.0,26.0,87,27,82,24,18,85,18,90.0,15.0,75.0,15.2,95.0,67.0,79.0,35.0,86,30,85,20,21,88,21,89.0,15.0,76.4,16.4,78.0,46.0,79.0,18.0,88,24,78,28,24,44,21,10,8,39,27,24,85.7,88.3
249,2016,States,West Virginia,35,94,97,96,71,37,9,1,40,35,46,85,20,86,20,88.0,19.0,52.0,4.0,96.0,67.0,77.0,24.0,84,24,75,17,20,84,20,86.0,16.0,48.0,0.0,97.0,80.0,78.0,27.0,77,21,71,19,20,87,21,90.0,22.0,56.0,9.0,96.0,56.0,77.0,21.0,90,27,78,15,25,43,20,10,9,38,27,24,84.1,87.6
250,2015,States,West Virginia,33,94,98,97,66,36,11,1,39,34,44,85,19,85,19,89.0,12.0,79.6,14.2,89.0,68.0,86.0,34.0,91,28,89,26,18,84,18,86.0,11.0,80.2,9.4,94.0,74.0,90.0,34.0,88,19,91,27,19,86,19,92.0,13.0,79.4,19.0,85.0,63.0,58.0,33.0,93,35,88,25,26,44,19,9,9,39,27,23,84.7,86.9
251,2019,States,Wisconsin,43,96,97,97,75,40,10,2,42,37,47,94,32,94,33,84.0,15.0,90.0,14.0,86.0,47.0,65.0,13.0,94,31,70,15,30,93,31,82.0,12.0,88.0,10.0,89.0,51.0,67.0,13.0,93,28,70,14,34,95,34,86.0,18.0,93.0,18.0,83.0,44.0,61.0,13.0,94,33,71,17,13,40,29,16,5,28,31,34,93.1,94.9
252,2018,States,Wisconsin,43,95,98,96,75,42,10,1,43,39,47,93,31,94,31,84.0,14.0,88.0,18.0,83.0,45.0,59.0,8.0,88,29,70,15,29,93,30,82.0,11.0,85.0,16.0,84.0,47.0,55.0,5.0,86,28,66,11,32,94,32,86.0,16.0,91.0,22.0,82.0,43.0,64.0,10.0,90,30,74,18,15,39,28,16,6,28,32,32,92.8,94.2
253,2017,States,Wisconsin,43,96,97,97,75,42,10,2,43,39,47,93,31,94,31,83.0,14.0,86.0,12.0,85.0,51.0,61.0,9.0,91,29,69,14,29,93,30,82.0,10.0,85.0,11.0,88.0,51.0,62.0,9.0,90,26,68,12,32,95,33,85.0,17.0,86.0,14.0,83.0,51.0,60.0,9.0,93,33,71,17,15,39,29,16,6,28,31,33,92.8,94.6
254,2016,States,Wisconsin,45,96,97,96,77,42,10,2,44,40,48,93,30,94,30,82.0,15.0,84.0,16.0,83.0,48.0,62.0,8.0,88,29,69,14,28,93,29,77.0,11.0,78.0,16.0,85.0,50.0,60.0,7.0,90,28,67,13,31,95,32,85.0,18.0,90.0,16.0,80.0,46.0,64.0,8.0,87,29,70,16,16,39,28,15,6,29,32,32,92.5,94.3
255,2015,States,Wisconsin,43,96,98,97,78,41,11,2,43,38,48,92,29,93,29,81.0,13.0,86.0,11.0,84.0,44.0,59.0,10.0,89,28,65,11,28,93,28,79.0,10.0,84.0,10.0,87.0,45.0,61.0,8.0,90,24,63,9,30,94,30,83.0,15.0,88.0,12.0,81.0,43.0,57.0,12.0,88,33,67,14,17,38,28,14,6,29,32,31,91.9,93.6
256,2019,States,Wyoming,34,95,98,96,68,41,11,2,39,37,42,94,29,95,30,98.0,46.0,91.0,10.0,98.0,46.0,81.0,4.0,90,20,81,11,28,95,29,98.0,64.0,89.0,7.0,98.0,58.0,78.0,4.0,84,18,78,8,31,95,32,100.0,7.0,95.0,14.0,97.0,35.0,87.0,3.0,99,23,84,14,8,38,34,18,4,28,35,31,94.6,95.1
257,2018,States,Wyoming,48,94,97,97,72,35,11,3,36,36,36,93,27,94,28,98.0,27.0,89.0,10.0,97.0,72.0,81.0,6.0,87,13,81,9,25,94,27,97.0,28.0,89.0,18.0,100.0,71.0,85.0,5.0,83,9,78,7,28,94,29,100.0,25.0,89.0,5.0,93.0,73.0,78.0,7.0,90,18,85,11,11,35,36,16,5,27,37,29,93.4,93.8
258,2017,States,Wyoming,40,95,98,95,70,36,12,2,34,34,35,93,28,94,29,87.2,19.6,88.0,12.0,95.0,53.0,62.0,9.0,95,28,75,14,26,94,27,86.4,17.4,89.0,6.0,100.0,77.0,60.0,11.0,96,23,75,11,29,95,30,87.6,21.4,86.0,19.0,92.0,38.0,65.0,6.0,94,33,75,17,11,34,35,18,5,28,35,30,92.8,94.2
259,2016,States,Wyoming,43,93,98,98,75,37,11,3,38,33,44,93,27,94,28,86.8,23.4,85.0,14.0,84.8,52.2,63.0,10.0,93,18,75,11,26,94,28,87.8,22.6,79.0,10.0,86.4,56.4,64.0,2.0,99,21,74,7,27,95,28,85.2,24.0,90.0,19.0,83.2,48.6,61.0,24.0,88,15,76,15,14,36,34,15,5,27,37,30,93.3,93.9
260,2015,States,Wyoming,43,94,96,92,71,36,12,2,37,30,44,92,26,94,27,86.0,16.0,84.0,8.0,88.0,34.0,78.0,13.0,89,18,70,12,26,94,27,89.0,20.0,82.0,18.0,94.0,39.0,72.0,1.0,90,15,67,9,27,94,28,84.0,13.0,85.0,3.0,85.0,30.0,84.0,24.0,89,20,73,16,13,30,40,15,6,28,36,28,92.7,92.7
